ym,month_start,payment_date,payment_amount,extra_amount,lump_amount,contractual_payment,interest_used,principal_paid,annual_rate,bank_posted_interest_present,posting_date,posting_year,model_eom_balance,bank_eom_running_balance,eom_diff_model_minus_bank,property_value,ltv_model_eom,ltv_bank_eom
203703,2037-03-01,2037-03-05,2355.87,0.0,0.0,2155.87,1232.23,1123.64,0.04,False,2037-03-31,2037,363563.83,,,807693.5423983607,0.4501259585664578,
203704,2037-04-01,2037-04-05,2355.87,0.0,0.0,2155.87,1188.82,1167.05,0.04,False,2037-04-30,2037,362396.78,,,809685.5325672626,0.4475771956193311,
203705,2037-05-01,2037-05-05,2355.87,0.0,0.0,2155.87,1224.44,1131.43,0.04,False,2037-05-31,2037,361265.35,,,811682.4355213046,0.44508213334439917,
203706,2037-06-01,2037-06-05,2355.87,0.0,0.0,2155.87,1181.27,1174.6,0.04,False,2037-06-30,2037,360090.75,,,813684.2633767406,0.4425435838044171,
203707,2037-07-01,2037-07-05,2355.87,0.0,0.0,2155.87,1216.61,1139.26,0.04,False,2037-07-31,2037,358951.49,,,815691.0282797059,0.44005815628134276,
203708,2037-08-01,2037-08-05,2355.87,0.0,0.0,2155.87,1212.74,1143.13,0.04,False,2037-08-31,2037,357808.36,,,817702.7424062913,0.4375775467586925,
203709,2037-09-01,2037-09-05,2355.87,0.0,0.0,2155.87,1169.9,1185.97,0.04,False,2037-09-30,2037,356622.39,,,819719.4179626178,0.43505421755943235,
203710,2037-10-01,2037-10-05,2355.87,0.0,0.0,2155.87,1204.83,1151.04,0.04,False,2037-10-31,2037,355471.35,,,821741.0671849092,0.4325831629880211,
203711,2037-11-01,2037-11-05,2355.87,0.0,0.0,2155.87,1162.22,1193.65,0.04,False,2037-11-30,2037,354277.7,,,823767.7023395678,0.4300699080503184,
203712,2037-12-01,2037-12-05,2355.87,0.0,0.0,2155.87,1196.86,1159.01,0.04,False,2037-12-31,2037,353118.69,,,825799.335723248,0.42760834832923805,
203801,2038-01-01,2038-01-05,2355.87,0.0,0.0,2155.87,1192.92,1162.95,0.04,False,2038-01-31,2038,351955.74,,,827835.9796629306,0.4251515380417575,
203802,2038-02-01,2038-02-05,2355.87,0.0,0.0,2155.87,1074.04,1281.83,0.04,False,2038-02-28,2038,350673.91,,,829877.6465159985,0.42256097808177273,
203803,2038-03-01,2038-03-05,2355.87,0.0,0.0,2155.87,1184.62,1171.25,0.04,False,2038-03-31,2038,349502.66,,,831924.3486703115,0.4201135121944923,
203804,2038-04-01,2038-04-05,2355.87,0.0,0.0,2155.87,1142.6,1213.27,0.04,False,2038-04-30,2038,348289.39,,,833976.0985442804,0.41762514610184287,
203805,2038-05-01,2038-05-05,2355.87,0.0,0.0,2155.87,1176.52,1179.35,0.04,False,2038-05-31,2038,347110.04,,,836032.9085869439,0.4151870535654901,
203806,2038-06-01,2038-06-05,2355.87,0.0,0.0,2155.87,1134.73,1221.14,0.04,False,2038-06-30,2038,345888.9,,,838094.791278043,0.4127085666199413,
203807,2038-07-01,2038-07-05,2355.87,0.0,0.0,2155.87,1168.36,1187.51,0.04,False,2038-07-31,2038,344701.39,,,840161.7591280971,0.4102797898796586,
203808,2038-08-01,2038-08-05,2355.87,0.0,0.0,2155.87,1164.33,1191.54,0.04,False,2038-08-31,2038,343509.85,,,842233.82467848,0.40785568085101986,
203809,2038-09-01,2038-09-05,2355.87,0.0,0.0,2155.87,1122.89,1232.98,0.04,False,2038-09-30,2038,342276.87,,,844311.0005014963,0.4053919347215629,
203810,2038-10-01,2038-10-05,2355.87,0.0,0.0,2155.87,1156.09,1199.78,0.04,False,2038-10-31,2038,341077.09,,,846393.2992004565,0.4029770678976284,
203811,2038-11-01,2038-11-05,2355.87,0.0,0.0,2155.87,1114.89,1240.98,0.04,False,2038-11-30,2038,339836.11,,,848480.7334097549,0.4005230721436826,
203812,2038-12-01,2038-12-05,2355.87,0.0,0.0,2155.87,1147.8,1208.07,0.04,False,2038-12-31,2038,338628.04,,,850573.3157949455,0.3981174035344835,
203901,2039-01-01,2039-01-05,2355.87,0.0,0.0,2155.87,1143.69,1212.18,0.04,False,2039-01-31,2039,337415.86,,,852671.0590528186,0.39571632743676693,
203902,2039-02-01,2039-02-05,2355.87,0.0,0.0,2155.87,1029.42,1326.45,0.04,False,2039-02-28,2039,336089.41,,,854773.9759114786,0.39319097149818444,
203903,2039-03-01,2039-03-05,2355.87,0.0,0.0,2155.87,1135.07,1220.8,0.04,False,2039-03-31,2039,334868.61,,,856882.0791304208,0.39079894206660337,
203904,2039-04-01,2039-04-05,2355.87,0.0,0.0,2155.87,1094.48,1261.39,0.04,False,2039-04-30,2039,333607.22,,,858995.381500609,0.3883690496882648,
203905,2039-05-01,2039-05-05,2355.87,0.0,0.0,2155.87,1126.64,1229.23,0.04,False,2039-05-31,2039,332377.99,,,861113.8958445522,0.3859860949915511,
203906,2039-06-01,2039-06-05,2355.87,0.0,0.0,2155.87,1086.3,1269.57,0.04,False,2039-06-30,2039,331108.42,,,863237.6350163843,0.38356578370649413,
203907,2039-07-01,2039-07-05,2355.87,0.0,0.0,2155.87,1118.15,1237.72,0.04,False,2039-07-31,2039,329870.7,,,865366.61190194,0.38119185032456476,
203908,2039-08-01,2039-08-05,2355.87,0.0,0.0,2155.87,1113.94,1241.93,0.04,False,2039-08-31,2039,328628.77,,,867500.8394188345,0.3788224230655022,
203909,2039-09-01,2039-09-05,2355.87,0.0,0.0,2155.87,1073.97,1281.9,0.04,False,2039-09-30,2039,327346.87,,,869640.3305165411,0.37641638561721885,
203910,2039-10-01,2039-10-05,2355.87,0.0,0.0,2155.87,1105.37,1250.5,0.04,False,2039-10-31,2039,326096.37,,,871785.0981764703,0.37405591203853117,
203911,2039-11-01,2039-11-05,2355.87,0.0,0.0,2155.87,1065.64,1290.23,0.04,False,2039-11-30,2039,324806.14,,,873935.1554120475,0.37165931360989674,
203912,2039-12-01,2039-12-05,2355.87,0.0,0.0,2155.87,1096.74,1259.13,0.04,False,2039-12-31,2039,323547.01,,,876090.5152687938,0.36930774202107686,
204001,2040-01-01,2040-01-05,2355.87,0.0,0.0,2155.87,1092.46,1263.41,0.04,False,2040-01-31,2040,322283.6,,,878251.1908244032,0.3669606182913074,
204002,2040-02-01,2040-02-05,2355.87,0.0,0.0,2155.87,1018.05,1337.82,0.04,False,2040-02-29,2040,320945.78,,,880417.1951888229,0.3645382913394449,
204003,2040-03-01,2040-03-05,2355.87,0.0,0.0,2155.87,1083.62,1272.25,0.04,False,2040-03-31,2040,319673.53,,,882588.5415043335,0.3621999549814351,
204004,2040-04-01,2040-04-05,2355.87,0.0,0.0,2155.87,1044.53,1311.34,0.04,False,2040-04-30,2040,318362.19,,,884765.2429456271,0.3598267365703524,
204005,2040-05-01,2040-05-05,2355.87,0.0,0.0,2155.87,1074.85,1281.02,0.04,False,2040-05-31,2040,317081.17,,,886947.3127198889,0.3574971877727972,
204006,2040-06-01,2040-06-05,2355.87,0.0,0.0,2155.87,1036.0,1319.87,0.04,False,2040-06-30,2040,315761.3,,,889134.7640668758,0.3551332292483057,
204007,2040-07-01,2040-07-05,2355.87,0.0,0.0,2155.87,1066.01,1289.86,0.04,False,2040-07-31,2040,314471.44,,,891327.6102589981,0.35281240744760756,
204008,2040-08-01,2040-08-05,2355.87,0.0,0.0,2155.87,1061.63,1294.24,0.04,False,2040-08-31,2040,313177.2,,,893525.8646013996,0.35049595362268315,
204009,2040-09-01,2040-09-05,2355.87,0.0,0.0,2155.87,1023.17,1332.7,0.04,False,2040-09-30,2040,311844.5,,,895729.5404320374,0.3481458251891391,
204010,2040-10-01,2040-10-05,2355.87,0.0,0.0,2155.87,1052.7,1303.17,0.04,False,2040-10-31,2040,310541.33,,,897938.6511217644,0.34583802536181196,
204011,2040-11-01,2040-11-05,2355.87,0.0,0.0,2155.87,1014.5,1341.37,0.04,False,2040-11-30,2040,309199.96,,,900153.2100744091,0.3434970364372091,
204012,2040-12-01,2040-12-05,2355.87,0.0,0.0,2155.87,1043.72,1312.15,0.04,False,2040-12-31,2040,307887.81,,,902373.2307268576,0.3411978541872278,
204101,2041-01-01,2041-01-05,2355.87,0.0,0.0,2155.87,1039.26,1316.61,0.04,False,2041-01-31,2041,306571.2,,,904598.7265491352,0.3389029754325527,
204102,2041-02-01,2041-02-05,2355.87,0.0,0.0,2155.87,934.77,1421.1,0.04,False,2041-02-28,2041,305150.1,,,906829.7110444878,0.336502097674466,
204103,2041-03-01,2041-03-05,2355.87,0.0,0.0,2155.87,1029.96,1325.91,0.04,False,2041-03-31,2041,303824.19,,,909066.1977494635,0.3342156938099388,
204104,2041-04-01,2041-04-05,2355.87,0.0,0.0,2155.87,992.42,1363.45,0.04,False,2041-04-30,2041,302460.74,,,911308.200233996,0.3318973097381735,
204105,2041-05-01,2041-05-05,2355.87,0.0,0.0,2155.87,1020.83,1335.04,0.04,False,2041-05-31,2041,301125.7,,,913555.7321014855,0.3296194084484694,
204106,2041-06-01,2041-06-05,2355.87,0.0,0.0,2155.87,983.55,1372.32,0.04,False,2041-06-30,2041,299753.38,,,915808.8069888821,0.32730999932788263,
204107,2041-07-01,2041-07-05,2355.87,0.0,0.0,2155.87,1011.63,1344.24,0.04,False,2041-07-31,2041,298409.14,,,918067.4385667681,0.325040544369876,
204108,2041-08-01,2041-08-05,2355.87,0.0,0.0,2155.87,1007.06,1348.81,0.04,False,2041-08-31,2041,297060.33,,,920331.6405394416,0.322775309372045,
204109,2041-09-01,2041-09-05,2355.87,0.0,0.0,2155.87,970.18,1385.69,0.04,False,2041-09-30,2041,295674.64,,,922601.4266449986,0.32047927898313405,
204110,2041-10-01,2041-10-05,2355.87,0.0,0.0,2155.87,997.77,1358.1,0.04,False,2041-10-31,2041,294316.54,,,924876.8106554173,0.3182224233640711,
204111,2041-11-01,2041-11-05,2355.87,0.0,0.0,2155.87,961.16,1394.71,0.04,False,2041-11-30,2041,292921.83,,,927157.8063766414,0.31593524638998266,
204112,2041-12-01,2041-12-05,2355.87,0.0,0.0,2155.87,988.42,1367.45,0.04,False,2041-12-31,2041,291554.38,,,929444.4276486634,0.31368672652929136,
204201,2042-01-01,2042-01-05,2355.87,0.0,0.0,2155.87,983.77,1372.1,0.04,False,2042-01-31,2042,290182.28,,,931736.6883456092,0.31144236738734354,
204202,2042-02-01,2042-02-05,2355.87,0.0,0.0,2155.87,884.48,1471.39,0.04,False,2042-02-28,2042,288710.89,,,934034.6023758224,0.30910085050985403,
204203,2042-03-01,2042-03-05,2355.87,0.0,0.0,2155.87,974.11,1381.76,0.04,False,2042-03-31,2042,287329.13,,,936338.1836819475,0.3068646937692323,
204204,2042-04-01,2042-04-05,2355.87,0.0,0.0,2155.87,938.19,1417.68,0.04,False,2042-04-30,2042,285911.45,,,938647.4462410158,0.30459940113296463,
204205,2042-05-01,2042-05-05,2355.87,0.0,0.0,2155.87,964.6,1391.27,0.04,False,2042-05-31,2042,284520.18,,,940962.4040645302,0.3023714643337524,
204206,2042-06-01,2042-06-05,2355.87,0.0,0.0,2155.87,928.95,1426.92,0.04,False,2042-06-30,2042,283093.26,,,943283.0711985487,0.3001148527348188,
204207,2042-07-01,2042-07-05,2355.87,0.0,0.0,2155.87,955.03,1400.84,0.04,False,2042-07-31,2042,281692.42,,,945609.4617237712,0.2978950945419867,
204208,2042-08-01,2042-08-05,2355.87,0.0,0.0,2155.87,950.27,1405.6,0.04,False,2042-08-31,2042,280286.82,,,947941.5897556249,0.2956794205772285,
204209,2042-09-01,2042-09-05,2355.87,0.0,0.0,2155.87,915.04,1440.83,0.04,False,2042-09-30,2042,278845.99,,,950279.4694443486,0.29343577228186146,
204210,2042-10-01,2042-10-05,2355.87,0.0,0.0,2155.87,940.6,1415.27,0.04,False,2042-10-31,2042,277430.72,,,952623.1149750799,0.2912282051934646,
204211,2042-11-01,2042-11-05,2355.87,0.0,0.0,2155.87,905.65,1450.22,0.04,False,2042-11-30,2042,275980.5,,,954972.5405679407,0.28899312626923185,
204212,2042-12-01,2042-12-05,2355.87,0.0,0.0,2155.87,930.86,1425.01,0.04,False,2042-12-31,2042,274555.49,,,957327.7604781233,0.28679361586973856,
204301,2043-01-01,2043-01-05,2355.87,0.0,0.0,2155.87,926.02,1429.85,0.04,False,2043-01-31,2043,273125.64,,,959688.7889959776,0.2845981354911345,
204302,2043-02-01,2043-02-05,2355.87,0.0,0.0,2155.87,832.15,1523.72,0.04,False,2043-02-28,2043,271601.92,,,962055.640447097,0.2823141495992666,
204303,2043-03-01,2043-03-05,2355.87,0.0,0.0,2155.87,915.99,1439.88,0.04,False,2043-03-31,2043,270162.04,,,964428.3291924059,0.28012661161273494,
204304,2043-04-01,2043-04-05,2355.87,0.0,0.0,2155.87,881.75,1474.12,0.04,False,2043-04-30,2043,268687.92,,,966806.8696282464,0.27791271291164393,
204305,2043-05-01,2043-05-05,2355.87,0.0,0.0,2155.87,906.09,1449.78,0.04,False,2043-05-31,2043,267238.14,,,969191.276186466,0.27573312571644026,
204306,2043-06-01,2043-06-05,2355.87,0.0,0.0,2155.87,872.14,1483.73,0.04,False,2043-06-30,2043,265754.41,,,971581.5633345051,0.27352763785257583,
204307,2043-07-01,2043-07-05,2355.87,0.0,0.0,2155.87,896.12,1459.75,0.04,False,2043-07-31,2043,264294.66,,,973977.7455754844,0.27135595366590115,
204308,2043-08-01,2043-08-05,2355.87,0.0,0.0,2155.87,891.17,1464.7,0.04,False,2043-08-31,2043,262829.96,,,976379.8374482937,0.2691882297435487,
204309,2043-09-01,2043-09-05,2355.87,0.0,0.0,2155.87,857.64,1498.23,0.04,False,2043-09-30,2043,261331.73,,,978787.853527679,0.26699527283478885,
204310,2043-10-01,2043-10-05,2355.87,0.0,0.0,2155.87,881.1,1474.77,0.04,False,2043-10-31,2043,259856.96,,,981201.8084243323,0.26483538632821374,
204311,2043-11-01,2043-11-05,2355.87,0.0,0.0,2155.87,847.87,1508.0,0.04,False,2043-11-30,2043,258348.96,,,983621.716784979,0.2626507280099789,
204312,2043-12-01,2043-12-05,2355.87,0.0,0.0,2155.87,870.97,1484.9,0.04,False,2043-12-31,2043,256864.06,,,986047.5932924671,0.26049864301409303,
204401,2044-01-01,2044-01-05,2355.87,0.0,0.0,2155.87,865.92,1489.95,0.04,False,2044-01-31,2044,255374.11,,,988479.4526658569,0.2583504485715658,
204402,2044-02-01,2044-02-05,2355.87,0.0,0.0,2155.87,805.4,1550.47,0.04,False,2044-02-29,2044,253823.64,,,990917.3096605099,0.25615017269903223,
204403,2044-03-01,2044-03-05,2355.87,0.0,0.0,2155.87,855.59,1500.28,0.04,False,2044-03-31,2044,252323.36,,,993361.1790681782,0.25400968481241815,
204404,2044-04-01,2044-04-05,2355.87,0.0,0.0,2155.87,823.1,1532.77,0.04,False,2044-04-30,2044,250790.59,,,995811.0757170938,0.2518455519480973,
204405,2044-05-01,2044-05-05,2355.87,0.0,0.0,2155.87,845.29,1510.58,0.04,False,2044-05-31,2044,249280.01,,,998267.01447206,0.2497127585967902,
204406,2044-06-01,2044-06-05,2355.87,0.0,0.0,2155.87,813.1,1542.77,0.04,False,2044-06-30,2044,247737.24,,,1000729.0102345402,0.24755676858207395,
204407,2044-07-01,2044-07-05,2355.87,0.0,0.0,2155.87,834.92,1520.95,0.04,False,2044-07-31,2044,246216.29,,,1003197.0779427489,0.24543162596218332,
204408,2044-08-01,2044-08-05,2355.87,0.0,0.0,2155.87,829.75,1526.12,0.04,False,2044-08-31,2044,244690.17,,,1005671.2325717425,0.2433103006976431,
204409,2044-09-01,2044-09-05,2355.87,0.0,0.0,2155.87,798.01,1557.86,0.04,False,2044-09-30,2044,243132.31,,,1008151.4891335095,0.24116644434951778,
204410,2044-10-01,2044-10-05,2355.87,0.0,0.0,2155.87,819.27,1536.6,0.04,False,2044-10-31,2044,241595.71,,,1010637.8626770623,0.23905270020266312,
204411,2044-11-01,2044-11-05,2355.87,0.0,0.0,2155.87,787.83,1568.04,0.04,False,2044-11-30,2044,240027.67,,,1013130.3682885284,0.23691686431774472,
204412,2044-12-01,2044-12-05,2355.87,0.0,0.0,2155.87,808.72,1547.15,0.04,False,2044-12-31,2044,238480.52,,,1015629.021091241,0.2348106592540699,
204501,2045-01-01,2045-01-05,2355.87,0.0,0.0,2155.87,803.47,1552.4,0.04,False,2045-01-31,2045,236928.12,,,1018133.8362458327,0.23270822711641292,
204502,2045-02-01,2045-02-05,2355.87,0.0,0.0,2155.87,721.07,1634.8,0.04,False,2045-02-28,2045,235293.32,,,1020644.8289503254,0.23053398530611838,
204503,2045-03-01,2045-03-05,2355.87,0.0,0.0,2155.87,792.64,1563.23,0.04,False,2045-03-31,2045,233730.09,,,1023162.0144402235,0.2284389829775637,
204504,2045-04-01,2045-04-05,2355.87,0.0,0.0,2155.87,761.97,1593.9,0.04,False,2045-04-30,2045,232136.19,,,1025685.4079886067,0.2263229916229622,
204505,2045-05-01,2045-05-05,2355.87,0.0,0.0,2155.87,781.91,1573.96,0.04,False,2045-05-31,2045,230562.23,,,1028215.0249062218,0.22423542198386803,
204506,2045-06-01,2045-06-05,2355.87,0.0,0.0,2155.87,751.56,1604.31,0.04,False,2045-06-30,2045,228957.92,,,1030750.8805415765,0.2221273096363508,
204507,2045-07-01,2045-07-05,2355.87,0.0,0.0,2155.87,771.12,1584.75,0.04,False,2045-07-31,2045,227373.17,,,1033292.9902810315,0.22004714261940347,
204508,2045-08-01,2045-08-05,2355.87,0.0,0.0,2155.87,765.73,1590.14,0.04,False,2045-08-31,2045,225783.03,,,1035841.3695488948,0.21797066291948514,
204509,2045-09-01,2045-09-05,2355.87,0.0,0.0,2155.87,735.85,1620.02,0.04,False,2045-09-30,2045,224163.01,,,1038396.0338075148,0.21587429333493835,
204510,2045-10-01,2045-10-05,2355.87,0.0,0.0,2155.87,754.83,1601.04,0.04,False,2045-10-31,2045,222561.97,,,1040956.9985573742,0.21380515267051456,
204511,2045-11-01,2045-11-05,2355.87,0.0,0.0,2155.87,725.26,1630.61,0.04,False,2045-11-30,2045,220931.36,,,1043524.2793371843,0.21171654974844384,
204512,2045-12-01,2045-12-05,2355.87,0.0,0.0,2155.87,743.85,1612.02,0.04,False,2045-12-31,2045,219319.34,,,1046097.8917239783,0.20965470032499525,
204601,2046-01-01,2046-01-05,2355.87,0.0,0.0,2155.87,738.37,1617.5,0.04,False,2046-01-31,2046,217701.84,,,1048677.8513332077,0.20759648897250071,
204602,2046-02-01,2046-02-05,2355.87,0.0,0.0,2155.87,662.08,1693.79,0.04,False,2046-02-28,2046,216008.05,,,1051264.173818835,0.2054745661267296,
204603,2046-03-01,2046-03-05,2355.87,0.0,0.0,2155.87,727.12,1628.75,0.04,False,2046-03-31,2046,214379.3,,,1053856.8748734302,0.20342354366265084,
204604,2046-04-01,2046-04-05,2355.87,0.0,0.0,2155.87,698.35,1657.52,0.04,False,2046-04-30,2046,212721.78,,,1056455.9702282648,0.20135413684494388,
204605,2046-05-01,2046-05-05,2355.87,0.0,0.0,2155.87,715.96,1639.91,0.04,False,2046-05-31,2046,211081.87,,,1059061.4756534086,0.19931030903543057,
204606,2046-06-01,2046-06-05,2355.87,0.0,0.0,2155.87,687.51,1668.36,0.04,False,2046-06-30,2046,209413.51,,,1061673.4069578238,0.1972485216523081,
204607,2046-07-01,2046-07-05,2355.87,0.0,0.0,2155.87,704.72,1651.15,0.04,False,2046-07-31,2046,207762.36,,,1064291.7799894623,0.19521184313013962,
204608,2046-08-01,2046-08-05,2355.87,0.0,0.0,2155.87,699.11,1656.76,0.04,False,2046-08-31,2046,206105.6,,,1066916.6106353616,0.19317873388179949,
204609,2046-09-01,2046-09-05,2355.87,0.0,0.0,2155.87,671.15,1684.72,0.04,False,2046-09-30,2046,204420.88,,,1069547.9148217402,0.191128304928789,
204610,2046-10-01,2046-10-05,2355.87,0.0,0.0,2155.87,687.76,1668.11,0.04,False,2046-10-31,2046,202752.77,,,1072185.7085140955,0.18910228740223364,
204611,2046-11-01,2046-11-05,2355.87,0.0,0.0,2155.87,660.13,1695.74,0.04,False,2046-11-30,2046,201057.03,,,1074830.0077172997,0.18705937548859516,
204612,2046-12-01,2046-12-05,2355.87,0.0,0.0,2155.87,676.33,1679.54,0.04,False,2046-12-31,2046,199377.49,,,1077480.8284756977,0.1850404060386462,
204701,2047-01-01,2047-01-05,2355.87,0.0,0.0,2155.87,670.62,1685.25,0.04,False,2047-01-31,2047,197692.24,,,1080138.1868732038,0.18302495217975925,
204702,2047-02-01,2047-02-05,2355.87,0.0,0.0,2155.87,600.68,1755.19,0.04,False,2047-02-28,2047,195937.05,,,1082802.0990334002,0.18095370352062468,
204703,2047-03-01,2047-03-05,2355.87,0.0,0.0,2155.87,658.94,1696.93,0.04,False,2047-03-31,2047,194240.12,,,1085472.5811196333,0.17894521094180654,
204704,2047-04-01,2047-04-05,2355.87,0.0,0.0,2155.87,632.14,1723.73,0.04,False,2047-04-30,2047,192516.39,,,1088149.649335113,0.17692087675406817,
204705,2047-05-01,2047-05-05,2355.87,0.0,0.0,2155.87,647.32,1708.55,0.04,False,2047-05-31,2047,190807.84,,,1090833.319923011,0.17491933599302492,
204706,2047-06-01,2047-06-05,2355.87,0.0,0.0,2155.87,620.86,1735.01,0.04,False,2047-06-30,2047,189072.83,,,1093523.6091665586,0.1729023757832755,
204707,2047-07-01,2047-07-05,2355.87,0.0,0.0,2155.87,635.62,1720.25,0.04,False,2047-07-31,2047,187352.58,,,1096220.5333891464,0.17090774556171523,
204708,2047-08-01,2047-08-05,2355.87,0.0,0.0,2155.87,629.77,1726.1,0.04,False,2047-08-31,2047,185626.48,,,1098924.1089544226,0.16891655983106543,
204709,2047-09-01,2047-09-05,2355.87,0.0,0.0,2155.87,603.82,1752.05,0.04,False,2047-09-30,2047,183874.43,,,1101634.3522663924,0.16691058119394617,
204710,2047-10-01,2047-10-05,2355.87,0.0,0.0,2155.87,617.96,1737.91,0.04,False,2047-10-31,2047,182136.52,,,1104351.2797695182,0.16492625429656085,
204711,2047-11-01,2047-11-05,2355.87,0.0,0.0,2155.87,592.35,1763.52,0.04,False,2047-11-30,2047,180373.0,,,1107074.9079488188,0.16292754781534516,
204712,2047-12-01,2047-12-05,2355.87,0.0,0.0,2155.87,606.06,1749.81,0.04,False,2047-12-31,2047,178623.19,,,1109805.2533299688,0.16095003106539768,
204801,2048-01-01,2048-01-05,2355.87,0.0,0.0,2155.87,600.12,1755.75,0.04,False,2048-01-31,2048,176867.44,,,1112542.3324794,0.15897591924060553,
204802,2048-02-01,2048-02-05,2355.87,0.0,0.0,2155.87,555.9,1799.97,0.04,False,2048-02-29,2048,175067.47,,,1115286.1620044021,0.15697089766214548,
204803,2048-03-01,2048-03-05,2355.87,0.0,0.0,2155.87,588.04,1767.83,0.04,False,2048-03-31,2048,173299.64,,,1118036.7585532223,0.15500352620271238,
204804,2048-04-01,2048-04-05,2355.87,0.0,0.0,2155.87,563.3,1792.57,0.04,False,2048-04-30,2048,171507.07,,,1120794.1388151662,0.15302281129102496,
204805,2048-05-01,2048-05-05,2355.87,0.0,0.0,2155.87,575.94,1779.93,0.04,False,2048-05-31,2048,169727.14,,,1123558.3195207014,0.15106215409664173,
204806,2048-06-01,2048-06-05,2355.87,0.0,0.0,2155.87,551.55,1804.32,0.04,False,2048-06-30,2048,167922.82,,,1126329.3174415552,0.14908856353081074,
204807,2048-07-01,2048-07-05,2355.87,0.0,0.0,2155.87,563.76,1792.11,0.04,False,2048-07-31,2048,166130.71,,,1129107.1493908206,0.14713458336494578,
204808,2048-08-01,2048-08-05,2355.87,0.0,0.0,2155.87,557.68,1798.19,0.04,False,2048-08-31,2048,164332.52,,,1131891.8322230552,0.1451839436611607,
204809,2048-09-01,2048-09-05,2355.87,0.0,0.0,2155.87,533.82,1822.05,0.04,False,2048-09-30,2048,162510.47,,,1134683.3828343845,0.14322098345536416,
204810,2048-10-01,2048-10-05,2355.87,0.0,0.0,2155.87,545.38,1810.49,0.04,False,2048-10-31,2048,160699.98,,,1137481.818162604,0.1412769658679747,
204811,2048-11-01,2048-11-05,2355.87,0.0,0.0,2155.87,521.87,1834.0,0.04,False,2048-11-30,2048,158865.98,,,1140287.1551872834,0.1393210291612094,
204812,2048-12-01,2048-12-05,2355.87,0.0,0.0,2155.87,533.0,1822.87,0.04,False,2048-12-31,2048,157043.11,,,1143099.4109298678,0.13738359804791728,
204901,2049-01-01,2049-01-05,2355.87,0.0,0.0,2155.87,526.8,1829.07,0.04,False,2049-01-31,2049,155214.04,,,1145918.602453782,0.1354494461191542,
204902,2049-02-01,2049-02-05,2355.87,0.0,0.0,2155.87,470.34,1885.53,0.04,False,2049-02-28,2049,153328.51,,,1148744.7468645342,0.13347483017311354,
204903,2049-03-01,2049-03-05,2355.87,0.0,0.0,2155.87,514.18,1841.69,0.04,False,2049-03-31,2049,151486.82,,,1151577.861309819,0.1315471798213427,
204904,2049-04-01,2049-04-05,2355.87,0.0,0.0,2155.87,491.58,1864.29,0.04,False,2049-04-30,2049,149622.53,,,1154417.9629796213,0.12960862945498125,
204905,2049-05-01,2049-05-05,2355.87,0.0,0.0,2155.87,501.59,1854.28,0.04,False,2049-05-31,2049,147768.25,,,1157265.0691063222,0.12768747104249112,
204906,2049-06-01,2049-06-05,2355.87,0.0,0.0,2155.87,479.36,1876.51,0.04,False,2049-06-30,2049,145891.74,,,1160119.196964802,0.1257558192138306,
204907,2049-07-01,2049-07-05,2355.87,0.0,0.0,2155.87,488.92,1866.95,0.04,False,2049-07-31,2049,144024.79,,,1162980.3638725453,0.12384111931212635,
204908,2049-08-01,2049-08-05,2355.87,0.0,0.0,2155.87,482.58,1873.29,0.04,False,2049-08-31,2049,142151.5,,,1165848.587189747,0.12192964126040856,
204909,2049-09-01,2049-09-05,2355.87,0.0,0.0,2155.87,460.89,1894.98,0.04,False,2049-09-30,2049,140256.52,,,1168723.884319416,0.12000826019028069,
204910,2049-10-01,2049-10-05,2355.87,0.0,0.0,2155.87,469.78,1886.09,0.04,False,2049-10-31,2049,138370.43,,,1171606.272707482,0.1181031829748041,
204911,2049-11-01,2049-11-05,2355.87,0.0,0.0,2155.87,448.46,1907.41,0.04,False,2049-11-30,2049,136463.02,,,1174495.7698429017,0.11618860067776406,
204912,2049-12-01,2049-12-05,2355.87,0.0,0.0,2155.87,456.89,1898.98,0.04,False,2049-12-31,2049,134564.04,,,1177392.393257764,0.1142898839593065,
205001,2050-01-01,2050-01-05,2355.87,0.0,0.0,2155.87,450.44,1905.43,0.04,False,2050-01-31,2050,132658.61,,,1180296.1605273958,0.11239434172243998,
205002,2050-02-01,2050-02-05,2355.87,0.0,0.0,2155.87,401.12,1954.75,0.04,False,2050-02-28,2050,130703.86,,,1183207.0892704704,0.11046575124950277,
205003,2050-03-01,2050-03-05,2355.87,0.0,0.0,2155.87,437.32,1918.55,0.04,False,2050-03-31,2050,128785.31,,,1186125.1971491135,0.10857648948824225,
205004,2050-04-01,2050-04-05,2355.87,0.0,0.0,2155.87,416.95,1938.92,0.04,False,2050-04-30,2050,126846.39,,,1189050.5018690098,0.10667872373849253,
205005,2050-05-01,2050-05-05,2355.87,0.0,0.0,2155.87,424.22,1931.65,0.04,False,2050-05-31,2050,124914.74,,,1191983.021179512,0.10479573767451165,
205006,2050-06-01,2050-06-05,2355.87,0.0,0.0,2155.87,404.22,1951.65,0.04,False,2050-06-30,2050,122963.09,,,1194922.7728737462,0.10290463349717421,
205007,2050-07-01,2050-07-05,2355.87,0.0,0.0,2155.87,411.03,1944.84,0.04,False,2050-07-31,2050,121018.25,,,1197869.7747887217,0.10102788512327644,
205008,2050-08-01,2050-08-05,2355.87,0.0,0.0,2155.87,404.42,1951.45,0.04,False,2050-08-31,2050,119066.8,,,1200824.0448054394,0.09915424371710638,
