date,kind,amount,balance,property_value,ltv_after_event,ym
2038-09-05,Payment,2355.87,341153.98,844311.0005014963,0.4040619863976241,203809
2038-09-30,Interest,1122.89,342276.87,844311.0005014963,0.4053919347215629,203809
2038-10-05,Payment,2355.87,339921.0,846393.2992004565,0.40161116625226784,203810
2038-10-31,Interest,1156.09,341077.09,846393.2992004565,0.4029770678976284,203810
2038-11-05,Payment,2355.87,338721.22,848480.7334097549,0.3992090882709791,203811
2038-11-30,Interest,1114.89,339836.11,848480.7334097549,0.4005230721436826,203811
2038-12-05,Payment,2355.87,337480.24,850573.3157949455,0.39676796077783266,203812
2038-12-31,Interest,1147.8,338628.04,850573.3157949455,0.3981174035344835,203812
2039-01-05,Payment,2355.87,336272.17,852671.0590528186,0.3943750247294011,203901
2039-01-31,Interest,1143.69,337415.86,852671.0590528186,0.39571632743676693,203901
2039-02-05,Payment,2355.87,335059.99,854773.9759114786,0.3919866531298084,203902
2039-02-28,Interest,1029.42,336089.41,854773.9759114786,0.39319097149818444,203902
2039-03-05,Payment,2355.87,333733.54,856882.0791304208,0.3894742907200005,203903
2039-03-31,Interest,1135.07,334868.61,856882.0791304208,0.39079894206660337,203903
2039-04-05,Payment,2355.87,332512.74,858995.381500609,0.3870949101252697,203904
2039-04-30,Interest,1094.48,333607.22,858995.381500609,0.3883690496882648,203904
2039-05-05,Payment,2355.87,331251.35,861113.8958445522,0.3846777430935771,203905
2039-05-31,Interest,1126.64,332377.99,861113.8958445522,0.3859860949915511,203905
2039-06-05,Payment,2355.87,330022.12,863237.6350163843,0.38230738166754763,203906
2039-06-30,Interest,1086.3,331108.42,863237.6350163843,0.38356578370649413,203906
2039-07-05,Payment,2355.87,328752.55,865366.61190194,0.3798997389990047,203907
2039-07-31,Interest,1118.15,329870.7,865366.61190194,0.38119185032456476,203907
2039-08-05,Payment,2355.87,327514.83,867500.8394188345,0.37753834361637306,203908
2039-08-31,Interest,1113.94,328628.77,867500.8394188345,0.3788224230655022,203908
2039-09-05,Payment,2355.87,326272.9,869640.3305165411,0.3751814267930782,203909
2039-09-30,Interest,1073.97,327346.87,869640.3305165411,0.37641638561721885,203909
2039-10-05,Payment,2355.87,324991.0,871785.0981764703,0.372787973412014,203910
2039-10-31,Interest,1105.37,326096.37,871785.0981764703,0.37405591203853117,203910
2039-11-05,Payment,2355.87,323740.5,873935.1554120475,0.3704399554076311,203911
2039-11-30,Interest,1065.64,324806.14,873935.1554120475,0.37165931360989674,203911
2039-12-05,Payment,2355.87,322450.27,876090.5152687938,0.3680558850714973,203912
2039-12-31,Interest,1096.74,323547.01,876090.5152687938,0.36930774202107686,203912
2040-01-05,Payment,2355.87,321191.14,878251.1908244032,0.36571671448404414,204001
2040-01-31,Interest,1092.46,322283.6,878251.1908244032,0.3669606182913074,204001
2040-02-05,Payment,2355.87,319927.73,880417.1951888229,0.3633819645371478,204002
2040-02-29,Interest,1018.05,320945.78,880417.1951888229,0.3645382913394449,204002
2040-03-05,Payment,2355.87,318589.91,882588.5415043335,0.36097218014747556,204003
2040-03-31,Interest,1083.62,319673.53,882588.5415043335,0.3621999549814351,204003
2040-04-05,Payment,2355.87,317317.66,884765.2429456271,0.3586461635219328,204004
2040-04-30,Interest,1044.53,318362.19,884765.2429456271,0.3598267365703524,204004
2040-05-05,Payment,2355.87,316006.32,886947.3127198889,0.35628533450419225,204005
2040-05-31,Interest,1074.85,317081.17,886947.3127198889,0.3574971877727972,204005
2040-06-05,Payment,2355.87,314725.3,889134.7640668758,0.35396805154761457,204006
2040-06-30,Interest,1036.0,315761.3,889134.7640668758,0.3551332292483057,204006
2040-07-05,Payment,2355.87,313405.43,891327.6102589981,0.3516164274423542,204007
2040-07-31,Interest,1066.01,314471.44,891327.6102589981,0.35281240744760756,204007
2040-08-05,Payment,2355.87,312115.57,893525.8646013996,0.3493078178987401,204008
2040-08-31,Interest,1061.63,313177.2,893525.8646013996,0.35049595362268315,204008
2040-09-05,Payment,2355.87,310821.33,895729.5404320374,0.34700354958716834,204009
2040-09-30,Interest,1023.17,311844.5,895729.5404320374,0.3481458251891391,204009
2040-10-05,Payment,2355.87,309488.63,897938.6511217644,0.34466567355505445,204010
2040-10-31,Interest,1052.7,310541.33,897938.6511217644,0.34583802536181196,204010
2040-11-05,Payment,2355.87,308185.46,900153.2100744091,0.34237000607321566,204011
2040-11-30,Interest,1014.5,309199.96,900153.2100744091,0.3434970364372091,204011
2040-12-05,Payment,2355.87,306844.09,902373.2307268576,0.3400412152661471,204012
2040-12-31,Interest,1043.72,307887.81,902373.2307268576,0.3411978541872278,204012
2041-01-05,Payment,2355.87,305531.94,904598.7265491352,0.3377541124400471,204101
2041-01-31,Interest,1039.26,306571.2,904598.7265491352,0.3389029754325527,204101
2041-02-05,Payment,2355.87,304215.33,906829.7110444878,0.33547128671997783,204102
2041-02-28,Interest,934.77,305150.1,906829.7110444878,0.336502097674466,204102
2041-03-05,Payment,2355.87,302794.23,909066.1977494635,0.3330827070125528,204103
2041-03-31,Interest,1029.96,303824.19,909066.1977494635,0.3342156938099388,204103
2041-04-05,Payment,2355.87,301468.32,911308.200233996,0.3308083038456059,204104
2041-04-30,Interest,992.42,302460.74,911308.200233996,0.3318973097381735,204104
2041-05-05,Payment,2355.87,300104.87,913555.7321014855,0.32850198346373227,204105
2041-05-31,Interest,1020.83,301125.7,913555.7321014855,0.3296194084484694,204105
2041-06-05,Payment,2355.87,298769.83,915808.8069888821,0.32623603062121137,204106
2041-06-30,Interest,983.55,299753.38,915808.8069888821,0.32730999932788263,204106
2041-07-05,Payment,2355.87,297397.51,918067.4385667681,0.323938631855062,204107
2041-07-31,Interest,1011.63,298409.14,918067.4385667681,0.325040544369876,204107
2041-08-05,Payment,2355.87,296053.27,920331.6405394416,0.32168107338618923,204108
2041-08-31,Interest,1007.06,297060.33,920331.6405394416,0.322775309372045,204108
2041-09-05,Payment,2355.87,294704.46,922601.4266449986,0.3194277089638593,204109
2041-09-30,Interest,970.18,295674.64,922601.4266449986,0.32047927898313405,204109
2041-10-05,Payment,2355.87,293318.77,924876.8106554173,0.3171436094198736,204110
2041-10-31,Interest,997.77,294316.54,924876.8106554173,0.3182224233640711,204110
2041-11-05,Payment,2355.87,291960.67,927157.8063766414,0.31489857281252953,204111
2041-11-30,Interest,961.16,292921.83,927157.8063766414,0.31593524638998266,204111
2041-12-05,Payment,2355.87,290565.96,929444.4276486634,0.31262327402950013,204112
2041-12-31,Interest,988.42,291554.38,929444.4276486634,0.31368672652929136,204112
2042-01-05,Payment,2355.87,289198.51,931736.6883456092,0.3103865218761543,204201
2042-01-31,Interest,983.77,290182.28,931736.6883456092,0.31144236738734354,204201
2042-02-05,Payment,2355.87,287826.41,934034.6023758224,0.30815390486378236,204202
2042-02-28,Interest,884.48,288710.89,934034.6023758224,0.30910085050985403,204202
2042-03-05,Payment,2355.87,286355.02,936338.1836819475,0.3058243538397321,204203
2042-03-31,Interest,974.11,287329.13,936338.1836819475,0.3068646937692323,204203
2042-04-05,Payment,2355.87,284973.26,938647.4462410158,0.30359988847913794,204204
2042-04-30,Interest,938.19,285911.45,938647.4462410158,0.30459940113296463,204204
2042-05-05,Payment,2355.87,283555.58,940962.4040645302,0.30134634367448554,204205
2042-05-31,Interest,964.6,284520.18,940962.4040645302,0.3023714643337524,204205
2042-06-05,Payment,2355.87,282164.31,943283.0711985487,0.29913004761283174,204206
2042-06-30,Interest,928.95,283093.26,943283.0711985487,0.3001148527348188,204206
2042-07-05,Payment,2355.87,280737.39,945609.4617237712,0.296885132143494,204207
2042-07-31,Interest,955.03,281692.42,945609.4617237712,0.2978950945419867,204207
2042-08-05,Payment,2355.87,279336.55,947941.5897556249,0.294676964296937,204208
2042-08-31,Interest,950.27,280286.82,947941.5897556249,0.2956794205772285,204208
2042-09-05,Payment,2355.87,277930.95,950279.4694443486,0.2924728555511285,204209
2042-09-30,Interest,915.04,278845.99,950279.4694443486,0.29343577228186146,204209
2042-10-05,Payment,2355.87,276490.12,952623.1149750799,0.290240826255022,204210
2042-10-31,Interest,940.6,277430.72,952623.1149750799,0.2912282051934646,204210
2042-11-05,Payment,2355.87,275074.85,954972.5405679407,0.28804477439362564,204211
2042-11-30,Interest,905.65,275980.5,954972.5405679407,0.28899312626923185,204211
2042-12-05,Payment,2355.87,273624.63,957327.7604781233,0.28582126341279623,204212
2042-12-31,Interest,930.86,274555.49,957327.7604781233,0.28679361586973856,204212
2043-01-05,Payment,2355.87,272199.62,959688.7889959776,0.28363321851948914,204301
2043-01-31,Interest,926.02,273125.64,959688.7889959776,0.2845981354911345,204301
2043-02-05,Payment,2355.87,270769.77,962055.640447097,0.2814491788376865,204302
2043-02-28,Interest,832.15,271601.92,962055.640447097,0.2823141495992666,204302
2043-03-05,Payment,2355.87,269246.05,964428.3291924059,0.27917683652600866,204303
2043-03-31,Interest,915.99,270162.04,964428.3291924059,0.28012661161273494,204303
2043-04-05,Payment,2355.87,267806.17,966806.8696282464,0.2770006900167931,204304
2043-04-30,Interest,881.75,268687.92,966806.8696282464,0.27791271291164393,204304
2043-05-05,Payment,2355.87,266332.05,969191.276186466,0.27479823286065097,204305
2043-05-31,Interest,906.09,267238.14,969191.276186466,0.27573312571644026,204305
2043-06-05,Payment,2355.87,264882.27,971581.5633345051,0.2726299880484701,204306
2043-06-30,Interest,872.14,265754.41,971581.5633345051,0.27352763785257583,204306
2043-07-05,Payment,2355.87,263398.54,973977.7455754844,0.27043589157611436,204307
2043-07-31,Interest,896.12,264294.66,973977.7455754844,0.27135595366590115,204307
2043-08-05,Payment,2355.87,261938.79,976379.8374482937,0.26827550094086366,204308
2043-08-31,Interest,891.17,262829.96,976379.8374482937,0.2691882297435487,204308
2043-09-05,Payment,2355.87,260474.09,978787.853527679,0.2661190461867885,204309
2043-09-30,Interest,857.64,261331.73,978787.853527679,0.26699527283478885,204309
2043-10-05,Payment,2355.87,258975.86,981201.8084243323,0.2639374059204779,204310
2043-10-31,Interest,881.1,259856.96,981201.8084243323,0.26483538632821374,204310
2043-11-05,Payment,2355.87,257501.09,983621.716784979,0.26178874012832526,204311
2043-11-30,Interest,847.87,258348.96,983621.716784979,0.2626507280099789,204311
2043-12-05,Payment,2355.87,255993.09,986047.5932924671,0.25961534893587135,204312
2043-12-31,Interest,870.97,256864.06,986047.5932924671,0.26049864301409303,204312
2044-01-05,Payment,2355.87,254508.19,988479.4526658569,0.25747443643224954,204401
2044-01-31,Interest,865.92,255374.11,988479.4526658569,0.2583504485715658,204401
2044-02-05,Payment,2355.87,253018.24,990917.3096605099,0.2553373904495467,204402
2044-02-29,Interest,805.4,253823.64,990917.3096605099,0.25615017269903223,204402
2044-03-05,Payment,2355.87,251467.77,993361.1790681782,0.253148376742374,204403
2044-03-31,Interest,855.59,252323.36,993361.1790681782,0.25400968481241815,204403
2044-04-05,Payment,2355.87,249967.49,995811.0757170938,0.25101898954075785,204404
2044-04-30,Interest,823.1,250790.59,995811.0757170938,0.2518455519480973,204404
2044-05-05,Payment,2355.87,248434.72,998267.01447206,0.24886600117843852,204405
2044-05-31,Interest,845.29,249280.01,998267.01447206,0.2497127585967902,204405
2044-06-05,Payment,2355.87,246924.14,1000729.0102345402,0.24674426090848367,204406
2044-06-30,Interest,813.1,247737.24,1000729.0102345402,0.24755676858207395,204406
2044-07-05,Payment,2355.87,245381.37,1003197.0779427489,0.24459936675972213,204407
2044-07-31,Interest,834.92,246216.29,1003197.0779427489,0.24543162596218332,204407
2044-08-05,Payment,2355.87,243860.42,1005671.2325717425,0.24248522986621626,204408
2044-08-31,Interest,829.75,244690.17,1005671.2325717425,0.2433103006976431,204408
2044-09-05,Payment,2355.87,242334.3,1008151.4891335095,0.24037488672290963,204409
2044-09-30,Interest,798.01,243132.31,1008151.4891335095,0.24116644434951778,204409
2044-10-05,Payment,2355.87,240776.44,1010637.8626770623,0.23824205374832405,204410
2044-10-31,Interest,819.27,241595.71,1010637.8626770623,0.23905270020266312,204410
2044-11-05,Payment,2355.87,239239.84,1013130.3682885284,0.23613924474906978,204411
2044-11-30,Interest,787.83,240027.67,1013130.3682885284,0.23691686431774472,204411
2044-12-05,Payment,2355.87,237671.8,1015629.021091241,0.23401438425285828,204412
2044-12-31,Interest,808.72,238480.52,1015629.021091241,0.2348106592540699,204412
2045-01-05,Payment,2355.87,236124.65,1018133.8362458327,0.2319190676057511,204501
2045-01-31,Interest,803.47,236928.12,1018133.8362458327,0.23270822711641292,204501
2045-02-05,Payment,2355.87,234572.25,1020644.8289503254,0.22982750056280019,204502
2045-02-28,Interest,721.07,235293.32,1020644.8289503254,0.23053398530611838,204502
2045-03-05,Payment,2355.87,232937.45,1023162.0144402235,0.22766428650836998,204503
2045-03-31,Interest,792.64,233730.09,1023162.0144402235,0.2284389829775637,204503
2045-04-05,Payment,2355.87,231374.22,1025685.4079886067,0.2255801030198239,204504
2045-04-30,Interest,761.97,232136.19,1025685.4079886067,0.2263229916229622,204504
2045-05-05,Payment,2355.87,229780.32,1028215.0249062218,0.22347496820614646,204505
2045-05-31,Interest,781.91,230562.23,1028215.0249062218,0.22423542198386803,204505
2045-06-05,Payment,2355.87,228206.36,1030750.8805415765,0.22139817128276032,204506
2045-06-30,Interest,751.56,228957.92,1030750.8805415765,0.2221273096363508,204506
2045-07-05,Payment,2355.87,226602.05,1033292.9902810315,0.21930086832232312,204507
2045-07-31,Interest,771.12,227373.17,1033292.9902810315,0.22004714261940347,204507
2045-08-05,Payment,2355.87,225017.3,1035841.3695488948,0.21723142810756266,204508
2045-08-31,Interest,765.73,225783.03,1035841.3695488948,0.21797066291948514,204508
2045-09-05,Payment,2355.87,223427.16,1038396.0338075148,0.21516565233859147,204509
2045-09-30,Interest,735.85,224163.01,1038396.0338075148,0.21587429333493835,204509
2045-10-05,Payment,2355.87,221807.14,1040956.9985573742,0.21308002185238656,204510
2045-10-31,Interest,754.83,222561.97,1040956.9985573742,0.21380515267051456,204510
2045-11-05,Payment,2355.87,220206.1,1043524.2793371843,0.21102153956577646,204511
2045-11-30,Interest,725.26,220931.36,1043524.2793371843,0.21171654974844384,204511
2045-12-05,Payment,2355.87,218575.49,1046097.8917239783,0.20894362920451517,204512
2045-12-31,Interest,743.85,219319.34,1046097.8917239783,0.20965470032499525,204512
2046-01-05,Payment,2355.87,216963.47,1048677.8513332077,0.20689239285846409,204601
2046-01-31,Interest,738.37,217701.84,1048677.8513332077,0.20759648897250071,204601
2046-02-05,Payment,2355.87,215345.97,1051264.173818835,0.2048447720021996,204602
2046-02-28,Interest,662.08,216008.05,1051264.173818835,0.2054745661267296,204602
2046-03-05,Payment,2355.87,213652.18,1053856.8748734302,0.20273358279857492,204603
2046-03-31,Interest,727.12,214379.3,1053856.8748734302,0.20342354366265084,204603
2046-04-05,Payment,2355.87,212023.43,1056455.9702282648,0.20069310598357337,204604
2046-04-30,Interest,698.35,212721.78,1056455.9702282648,0.20135413684494388,204604
2046-05-05,Payment,2355.87,210365.91,1059061.4756534086,0.19863427651375068,204605
2046-05-31,Interest,715.96,211081.87,1059061.4756534086,0.19931030903543057,204605
2046-06-05,Payment,2355.87,208726.0,1061673.4069578238,0.1966009496254547,204606
2046-06-30,Interest,687.51,209413.51,1061673.4069578238,0.1972485216523081,204606
2046-07-05,Payment,2355.87,207057.64,1064291.7799894623,0.19454969388380516,204607
2046-07-31,Interest,704.72,207762.36,1064291.7799894623,0.19521184313013962,204607
2046-08-05,Payment,2355.87,205406.49,1066916.6106353616,0.19252347179942955,204608
2046-08-31,Interest,699.11,206105.6,1066916.6106353616,0.19317873388179949,204608
2046-09-05,Payment,2355.87,203749.73,1069547.9148217402,0.1905007968099855,204609
2046-09-30,Interest,671.15,204420.88,1069547.9148217402,0.191128304928789,204609
2046-10-05,Payment,2355.87,202065.01,1072185.7085140955,0.18846083136104733,204610
2046-10-31,Interest,687.76,202752.77,1072185.7085140955,0.18910228740223364,204610
2046-11-05,Payment,2355.87,200396.9,1074830.0077172997,0.18644520394959804,204611
2046-11-30,Interest,660.13,201057.03,1074830.0077172997,0.18705937548859516,204611
2046-12-05,Payment,2355.87,198701.16,1077480.8284756977,0.18441271041555396,204612
2046-12-31,Interest,676.33,199377.49,1077480.8284756977,0.1850404060386462,204612
2047-01-05,Payment,2355.87,197021.62,1080138.1868732038,0.18240408717549408,204701
2047-01-31,Interest,670.62,197692.24,1080138.1868732038,0.18302495217975925,204701
2047-02-05,Payment,2355.87,195336.37,1082802.0990334002,0.18039895764366692,204702
2047-02-28,Interest,600.68,195937.05,1082802.0990334002,0.18095370352062468,204702
2047-03-05,Payment,2355.87,193581.18,1085472.5811196333,0.1783381573768788,204703
2047-03-31,Interest,658.94,194240.12,1085472.5811196333,0.17894521094180654,204703
2047-04-05,Payment,2355.87,191884.25,1088149.649335113,0.17633994562902827,204704
2047-04-30,Interest,632.14,192516.39,1088149.649335113,0.17692087675406817,204704
2047-05-05,Payment,2355.87,190160.52,1090833.319923011,0.17432591810948825,204705
2047-05-31,Interest,647.32,190807.84,1090833.319923011,0.17491933599302492,204705
2047-06-05,Payment,2355.87,188451.97,1093523.6091665586,0.1723346148361907,204706
2047-06-30,Interest,620.86,189072.83,1093523.6091665586,0.1729023757832755,204706
2047-07-05,Payment,2355.87,186716.96,1096220.5333891464,0.17032791697737473,204707
2047-07-31,Interest,635.62,187352.58,1096220.5333891464,0.17090774556171523,204707
2047-08-05,Payment,2355.87,184996.71,1098924.1089544226,0.16834348113084543,204708
2047-08-31,Interest,629.77,185626.48,1098924.1089544226,0.16891655983106543,204708
2047-09-05,Payment,2355.87,183270.61,1101634.3522663924,0.1663624682935471,204709
2047-09-30,Interest,603.82,183874.43,1101634.3522663924,0.16691058119394617,204709
2047-10-05,Payment,2355.87,181518.56,1104351.2797695182,0.16436668596778692,204710
2047-10-31,Interest,617.96,182136.52,1104351.2797695182,0.16492625429656085,204710
2047-11-05,Payment,2355.87,179780.65,1107074.9079488188,0.1623924891704902,204711
2047-11-30,Interest,592.35,180373.0,1107074.9079488188,0.16292754781534516,204711
2047-12-05,Payment,2355.87,178017.13,1109805.2533299688,0.1604039352542799,204712
2047-12-31,Interest,606.06,178623.19,1109805.2533299688,0.16095003106539768,204712
2048-01-05,Payment,2355.87,176267.32,1112542.3324794,0.15843650605831108,204801
2048-01-31,Interest,600.12,176867.44,1112542.3324794,0.15897591924060553,204801
2048-02-05,Payment,2355.87,174511.57,1115286.1620044021,0.15647246056237823,204802
2048-02-29,Interest,555.9,175067.47,1115286.1620044021,0.15697089766214548,204802
2048-03-05,Payment,2355.87,172711.6,1118036.7585532223,0.1544775685403177,204803
2048-03-31,Interest,588.04,173299.64,1118036.7585532223,0.15500352620271238,204803
2048-04-05,Payment,2355.87,170943.77,1120794.1388151662,0.15252022122520298,204804
2048-04-30,Interest,563.3,171507.07,1120794.1388151662,0.15302281129102496,204804
2048-05-05,Payment,2355.87,169151.2,1123558.3195207014,0.15054955053170554,204805
2048-05-31,Interest,575.94,169727.14,1123558.3195207014,0.15106215409664173,204805
2048-06-05,Payment,2355.87,167371.27,1126329.3174415552,0.1485988754871284,204806
2048-06-30,Interest,551.55,167922.82,1126329.3174415552,0.14908856353081074,204806
2048-07-05,Payment,2355.87,165566.95,1129107.1493908206,0.1466352861987697,204807
2048-07-31,Interest,563.76,166130.71,1129107.1493908206,0.14713458336494578,204807
2048-08-05,Payment,2355.87,163774.84,1131891.8322230552,0.1446912464050062,204808
2048-08-31,Interest,557.68,164332.52,1131891.8322230552,0.1451839436611607,204808
2048-09-05,Payment,2355.87,161976.65,1134683.3828343845,0.1427505262264352,204809
2048-09-30,Interest,533.82,162510.47,1134683.3828343845,0.14322098345536416,204809
2048-10-05,Payment,2355.87,160154.6,1137481.818162604,0.14079750325917365,204810
2048-10-31,Interest,545.38,160699.98,1137481.818162604,0.1412769658679747,204810
2048-11-05,Payment,2355.87,158344.11,1140287.1551872834,0.13886336374103345,204811
2048-11-30,Interest,521.87,158865.98,1140287.1551872834,0.1393210291612094,204811
2048-12-05,Payment,2355.87,156510.11,1143099.4109298678,0.1369173218912649,204812
2048-12-31,Interest,533.0,157043.11,1143099.4109298678,0.13738359804791728,204812
2049-01-05,Payment,2355.87,154687.24,1145918.602453782,0.13498972760261035,204901
2049-01-31,Interest,526.8,155214.04,1145918.602453782,0.1354494461191542,204901
2049-02-05,Payment,2355.87,152858.17,1148744.7468645342,0.1330653919569356,204902
2049-02-28,Interest,470.34,153328.51,1148744.7468645342,0.13347483017311354,204902
2049-03-05,Payment,2355.87,150972.64,1151577.861309819,0.13110067940024642,204903
2049-03-31,Interest,514.18,151486.82,1151577.861309819,0.1315471798213427,204903
2049-04-05,Payment,2355.87,149130.95,1154417.9629796213,0.12918280448017647,204904
2049-04-30,Interest,491.58,149622.53,1154417.9629796213,0.12960862945498125,204904
2049-05-05,Payment,2355.87,147266.66,1157265.0691063222,0.1272540439795043,204905
2049-05-31,Interest,501.59,147768.25,1157265.0691063222,0.12768747104249112,204905
2049-06-05,Payment,2355.87,145412.38,1160119.196964802,0.1253426202931903,204906
2049-06-30,Interest,479.36,145891.74,1160119.196964802,0.1257558192138306,204906
2049-07-05,Payment,2355.87,143535.87,1162980.3638725453,0.12342071668523076,204907
2049-07-31,Interest,488.92,144024.79,1162980.3638725453,0.12384111931212635,204907
2049-08-05,Payment,2355.87,141668.92,1165848.587189747,0.12151571100797051,204908
2049-08-31,Interest,482.58,142151.5,1165848.587189747,0.12192964126040856,204908
2049-09-05,Payment,2355.87,139795.63,1168723.884319416,0.11961390699344467,204909
2049-09-30,Interest,460.89,140256.52,1168723.884319416,0.12000826019028069,204909
2049-10-05,Payment,2355.87,137900.65,1171606.272707482,0.11770221209325157,204910
2049-10-31,Interest,469.78,138370.43,1171606.272707482,0.1181031829748041,204910
2049-11-05,Payment,2355.87,136014.56,1174495.7698429017,0.11580676873633444,204911
2049-11-30,Interest,448.46,136463.02,1174495.7698429017,0.11618860067776406,204911
2049-12-05,Payment,2355.87,134107.15,1177392.393257764,0.1139018315116974,204912
2049-12-31,Interest,456.89,134564.04,1177392.393257764,0.1142898839593065,204912
2050-01-05,Payment,2355.87,132208.17,1180296.1605273958,0.1120127086924734,205001
2050-01-31,Interest,450.44,132658.61,1180296.1605273958,0.11239434172243998,205001
2050-02-05,Payment,2355.87,130302.74,1183207.0892704704,0.11012674043420473,205002
2050-02-28,Interest,401.12,130703.86,1183207.0892704704,0.11046575124950277,205002
2050-03-05,Payment,2355.87,128347.99,1186125.1971491135,0.10820779316423607,205003
2050-03-31,Interest,437.32,128785.31,1186125.1971491135,0.10857648948824225,205003
2050-04-05,Payment,2355.87,126429.44,1189050.5018690098,0.10632806579810682,205004
2050-04-30,Interest,416.95,126846.39,1189050.5018690098,0.10667872373849253,205004
2050-05-05,Payment,2355.87,124490.52,1191983.021179512,0.10443984334341605,205005
2050-05-31,Interest,424.22,124914.74,1191983.021179512,0.10479573767451165,205005
2050-06-05,Payment,2355.87,122558.87,1194922.7728737462,0.1025663522214497,205006
2050-06-30,Interest,404.22,122963.09,1194922.7728737462,0.10290463349717421,205006
2050-07-05,Payment,2355.87,120607.22,1197869.7747887217,0.10068475099580211,205007
2050-07-31,Interest,411.03,121018.25,1197869.7747887217,0.10102788512327644,205007
2050-08-05,Payment,2355.87,118662.38,1200824.0448054394,0.09881745832231897,205008
2050-08-31,Interest,404.42,119066.8,1200824.0448054394,0.09915424371710638,205008
2050-09-05,Payment,2355.87,116710.93,1203785.6008489982,0.0969532530690572,205009
2050-09-30,Interest,385.0,117095.93,1203785.6008489982,0.0972730774628101,205009
2050-10-05,Payment,2355.87,114740.06,1206754.4608887066,0.09508152960586565,205010
2050-10-31,Interest,391.09,115131.15,1206754.4608887066,0.09540561376107315,205010
2050-11-05,Payment,2355.87,112775.28,1209730.642938189,0.09322346313894458,205011
2050-11-30,Interest,372.06,113147.34,1209730.642938189,0.0935310192070428,205011
2050-12-05,Payment,2355.87,110791.47,1212714.1650554966,0.09135827154697243,205012
2050-12-31,Interest,377.68,111169.15,1212714.1650554966,0.09166970519793725,205012
2051-01-05,Payment,2355.87,108813.28,1215705.0453432174,0.08950631604007193,205101
2051-01-31,Interest,370.96,109184.24,1215705.0453432174,0.08981145584468242,205101
2051-02-05,Payment,2355.87,106828.37,1218703.3019485846,0.08765740589132082,205102
2051-02-28,Interest,329.09,107157.46,1218703.3019485846,0.08792743880209888,205102
2051-03-05,Payment,2355.87,104801.59,1221708.953063587,0.08578277971786732,205103
2051-03-31,Interest,357.33,105158.92,1221708.953063587,0.08607526345477041,205103
2051-04-05,Payment,2355.87,102803.05,1224722.0169250804,0.08393990520241357,205104
2051-04-30,Interest,339.27,103142.32,1224722.0169250804,0.08421692316674462,205104
2051-05-05,Payment,2355.87,100786.45,1227742.5118148974,0.0820908692418034,205105
2051-05-31,Interest,343.69,101130.14,1227742.5118148974,0.08237080578932258,205105
2051-06-05,Payment,2355.87,98774.27,1230770.4560599586,0.08025401447821891,205106
2051-06-30,Interest,326.03,99100.3,1230770.4560599586,0.08051891358949893,205106
2051-07-05,Payment,2355.87,96744.43,1233805.8680323833,0.0784113874853615,205107
2051-07-31,Interest,329.96,97074.39,1233805.8680323833,0.07867882015734758,205107
2051-08-05,Payment,2355.87,94718.52,1236848.7661496026,0.0765805186472922,205108
2051-08-31,Interest,323.07,95041.59,1236848.7661496026,0.07684172277251904,205108
2051-09-05,Payment,2355.87,92685.72,1239899.1688744684,0.07475262692863682,205109
2051-09-30,Interest,306.01,92991.73,1239899.1688744684,0.07499942925553714,205109
2051-10-05,Payment,2355.87,90635.86,1242957.0947153678,0.0729195403327701,205110
2051-10-31,Interest,309.2,90945.06,1242957.0947153678,0.07316830193629978,205110
2051-11-05,Payment,2355.87,88589.19,1246022.5622263348,0.07109758096331176,205111
2051-11-30,Interest,292.54,88881.73,1246022.5622263348,0.07133236001857805,205111
2051-12-05,Payment,2355.87,86525.86,1249095.5900071617,0.0692708073683167,205112
2051-12-31,Interest,295.24,86821.1,1249095.5900071617,0.06950717038357505,205112
2052-01-05,Payment,2355.87,84465.23,1252176.196703514,0.06745474815953507,205201
2052-01-31,Interest,288.24,84753.47,1252176.196703514,0.06768493940638902,205201
2052-02-05,Payment,2355.87,82397.6,1255264.401007042,0.06564162891411254,205202
2052-02-29,Interest,263.16,82660.76,1255264.401007042,0.06585127398951567,205202
2052-03-05,Payment,2355.87,80304.89,1258360.2216554945,0.06381709197256025,205203
2052-03-31,Interest,274.11,80579.0,1258360.2216554945,0.06403492307949034,205203
2052-04-05,Payment,2355.87,78223.13,1261463.6774328328,0.062009815581206086,205204
2052-04-30,Interest,258.46,78481.59,1261463.6774328328,0.06221470455630997,205204
2052-05-05,Payment,2355.87,76125.72,1264574.7871693443,0.060198669760292874,205205
2052-05-31,Interest,259.91,76385.63,1264574.7871693443,0.060404201297563034,205205
2052-06-05,Payment,2355.87,74029.76,1267693.5697417574,0.05839720399866084,205206
2052-06-30,Interest,244.68,74274.44,1267693.5697417574,0.05859021594243039,205206
2052-07-05,Payment,2355.87,71918.57,1270820.0440733552,0.05659225343147694,205207
2052-07-31,Interest,245.62,72164.19,1270820.0440733552,0.05678553020669423,205207
2052-08-05,Payment,2355.87,69808.32,1273954.2291340907,0.0547965683566582,205208
2052-08-31,Interest,238.45,70046.77,1273954.2291340907,0.05498374148623137,205208
2052-09-05,Payment,2355.87,67690.9,1277096.1439407023,0.053003761949455074,205209
2052-09-30,Interest,223.84,67914.74,1277096.1439407023,0.0531790345795245,205209
2052-10-05,Payment,2355.87,65558.87,1280245.8075568287,0.05120803334252661,205210
2052-10-31,Interest,224.01,65782.88,1280245.8075568287,0.05138300755347717,205210
