ym,month_start,posting_date,posting_year,interest_used,principal_paid,days_let_or_available,days_in_month,occupancy_ratio,deductible_pct,allowable_interest_s97
204904,2049-04-01,2049-04-30,2049,491.58,1864.29,30,30,1.0,1.0,491.58
204905,2049-05-01,2049-05-31,2049,501.59,1854.28,31,31,1.0,1.0,501.59
204906,2049-06-01,2049-06-30,2049,479.36,1876.51,30,30,1.0,1.0,479.36
204907,2049-07-01,2049-07-31,2049,488.92,1866.95,31,31,1.0,1.0,488.92
204908,2049-08-01,2049-08-31,2049,482.58,1873.29,31,31,1.0,1.0,482.58
204909,2049-09-01,2049-09-30,2049,460.89,1894.98,30,30,1.0,1.0,460.89
204910,2049-10-01,2049-10-31,2049,469.78,1886.09,31,31,1.0,1.0,469.78
204911,2049-11-01,2049-11-30,2049,448.46,1907.41,30,30,1.0,1.0,448.46
204912,2049-12-01,2049-12-31,2049,456.89,1898.98,31,31,1.0,1.0,456.89
205001,2050-01-01,2050-01-31,2050,450.44,1905.43,31,31,1.0,1.0,450.44
205002,2050-02-01,2050-02-28,2050,401.12,1954.75,28,28,1.0,1.0,401.12
205003,2050-03-01,2050-03-31,2050,437.32,1918.55,31,31,1.0,1.0,437.32
205004,2050-04-01,2050-04-30,2050,416.95,1938.92,30,30,1.0,1.0,416.95
205005,2050-05-01,2050-05-31,2050,424.22,1931.65,31,31,1.0,1.0,424.22
205006,2050-06-01,2050-06-30,2050,404.22,1951.65,30,30,1.0,1.0,404.22
205007,2050-07-01,2050-07-31,2050,411.03,1944.84,31,31,1.0,1.0,411.03
205008,2050-08-01,2050-08-31,2050,404.42,1951.45,31,31,1.0,1.0,404.42
205009,2050-09-01,2050-09-30,2050,385.0,1970.87,30,30,1.0,1.0,385.0
205010,2050-10-01,2050-10-31,2050,391.09,1964.78,31,31,1.0,1.0,391.09
205011,2050-11-01,2050-11-30,2050,372.06,1983.81,30,30,1.0,1.0,372.06
205012,2050-12-01,2050-12-31,2050,377.68,1978.19,31,31,1.0,1.0,377.68
205101,2051-01-01,2051-01-31,2051,370.96,1984.91,31,31,1.0,1.0,370.96
205102,2051-02-01,2051-02-28,2051,329.09,2026.78,28,28,1.0,1.0,329.09
205103,2051-03-01,2051-03-31,2051,357.33,1998.54,31,31,1.0,1.0,357.33
205104,2051-04-01,2051-04-30,2051,339.27,2016.6,30,30,1.0,1.0,339.27
205105,2051-05-01,2051-05-31,2051,343.69,2012.18,31,31,1.0,1.0,343.69
205106,2051-06-01,2051-06-30,2051,326.03,2029.84,30,30,1.0,1.0,326.03
205107,2051-07-01,2051-07-31,2051,329.96,2025.91,31,31,1.0,1.0,329.96
205108,2051-08-01,2051-08-31,2051,323.07,2032.8,31,31,1.0,1.0,323.07
205109,2051-09-01,2051-09-30,2051,306.01,2049.86,30,30,1.0,1.0,306.01
205110,2051-10-01,2051-10-31,2051,309.2,2046.67,31,31,1.0,1.0,309.2
205111,2051-11-01,2051-11-30,2051,292.54,2063.33,30,30,1.0,1.0,292.54
205112,2051-12-01,2051-12-31,2051,295.24,2060.63,31,31,1.0,1.0,295.24
205201,2052-01-01,2052-01-31,2052,288.24,2067.63,31,31,1.0,1.0,288.24
205202,2052-02-01,2052-02-29,2052,263.16,2092.71,29,29,1.0,1.0,263.16
205203,2052-03-01,2052-03-31,2052,274.11,2081.76,31,31,1.0,1.0,274.11
205204,2052-04-01,2052-04-30,2052,258.46,2097.41,30,30,1.0,1.0,258.46
205205,2052-05-01,2052-05-31,2052,259.91,2095.96,31,31,1.0,1.0,259.91
205206,2052-06-01,2052-06-30,2052,244.68,2111.19,30,30,1.0,1.0,244.68
205207,2052-07-01,2052-07-31,2052,245.62,2110.25,31,31,1.0,1.0,245.62
205208,2052-08-01,2052-08-31,2052,238.45,2117.42,31,31,1.0,1.0,238.45
205209,2052-09-01,2052-09-30,2052,223.84,2132.03,30,30,1.0,1.0,223.84
205210,2052-10-01,2052-10-31,2052,224.01,2131.86,31,31,1.0,1.0,224.01
205211,2052-11-01,2052-11-30,2052,209.82,2146.05,30,30,1.0,1.0,209.82
205212,2052-12-01,2052-12-31,2052,209.48,2146.39,31,31,1.0,1.0,209.48
205301,2053-01-01,2053-01-31,2053,202.19,2153.68,31,31,1.0,1.0,202.19
205302,2053-02-01,2053-02-28,2053,176.14,2179.73,28,28,1.0,1.0,176.14
205303,2053-03-01,2053-03-31,2053,187.46,2168.41,31,31,1.0,1.0,187.46
205304,2053-04-01,2053-04-30,2053,174.33,2181.54,30,30,1.0,1.0,174.33
205305,2053-05-01,2053-05-31,2053,172.69,2183.18,31,31,1.0,1.0,172.69
205306,2053-06-01,2053-06-30,2053,159.98,2195.89,30,30,1.0,1.0,159.98
205307,2053-07-01,2053-07-31,2053,157.81,2198.06,31,31,1.0,1.0,157.81
205308,2053-08-01,2053-08-31,2053,150.34,2205.53,31,31,1.0,1.0,150.34
205309,2053-09-01,2053-09-30,2053,138.28,2217.59,30,30,1.0,1.0,138.28
205310,2053-10-01,2053-10-31,2053,135.32,2220.55,31,31,1.0,1.0,135.32
205311,2053-11-01,2053-11-30,2053,123.69,2232.18,30,30,1.0,1.0,123.69
205312,2053-12-01,2053-12-31,2053,120.19,2235.68,31,31,1.0,1.0,120.19
205401,2054-01-01,2054-01-31,2054,112.59,2243.28,31,31,1.0,1.0,112.59
205402,2054-02-01,2054-02-28,2054,94.94,2260.93,28,28,1.0,1.0,94.94
205403,2054-03-01,2054-03-31,2054,97.29,2258.58,31,31,1.0,1.0,97.29
205404,2054-04-01,2054-04-30,2054,86.77,2269.1,30,30,1.0,1.0,86.77
205405,2054-05-01,2054-05-31,2054,81.91,2273.96,31,31,1.0,1.0,81.91
205406,2054-06-01,2054-06-30,2054,71.83,2284.04,30,30,1.0,1.0,71.83
205407,2054-07-01,2054-07-31,2054,66.43,2289.44,31,31,1.0,1.0,66.43
205408,2054-08-01,2054-08-31,2054,58.65,2297.22,31,31,1.0,1.0,58.65
205409,2054-09-01,2054-09-30,2054,49.24,2306.63,30,30,1.0,1.0,49.24
205410,2054-10-01,2054-10-31,2054,43.01,2312.86,31,31,1.0,1.0,43.01
205411,2054-11-01,2054-11-30,2054,34.06,2321.81,30,30,1.0,1.0,34.06
205412,2054-12-01,2054-12-31,2054,27.26,2328.61,31,31,1.0,1.0,27.26
205501,2055-01-01,2055-01-31,2055,19.35,2336.52,31,31,1.0,1.0,19.35
205502,2055-02-01,2055-02-28,2055,10.43,2345.44,28,28,1.0,1.0,10.43
205503,2055-03-01,2055-03-31,2055,3.45,2352.42,31,31,1.0,1.0,3.45
205504,2055-04-01,2055-04-30,2055,0.0,637.58,30,30,1.0,1.0,0.0
205505,2055-05-01,2055-05-31,2055,0.0,0.0,31,31,1.0,1.0,0.0
205506,2055-06-01,2055-06-30,2055,0.0,0.0,30,30,1.0,1.0,0.0
205507,2055-07-01,2055-07-31,2055,0.0,0.0,31,31,1.0,1.0,0.0
205508,2055-08-01,2055-08-31,2055,0.0,0.0,31,31,1.0,1.0,0.0
205509,2055-09-01,2055-09-30,2055,0.0,0.0,30,30,1.0,1.0,0.0
205510,2055-10-01,2055-10-31,2055,0.0,0.0,31,31,1.0,1.0,0.0
205511,2055-11-01,2055-11-30,2055,0.0,0.0,30,30,1.0,1.0,0.0
205512,2055-12-01,2055-12-31,2055,0.0,0.0,31,31,1.0,1.0,0.0
205601,2056-01-01,2056-01-31,2056,0.0,0.0,31,31,1.0,1.0,0.0
205602,2056-02-01,2056-02-29,2056,0.0,0.0,29,29,1.0,1.0,0.0
205603,2056-03-01,2056-03-31,2056,0.0,0.0,31,31,1.0,1.0,0.0
205604,2056-04-01,2056-04-30,2056,0.0,0.0,30,30,1.0,1.0,0.0
205605,2056-05-01,2056-05-31,2056,0.0,0.0,31,31,1.0,1.0,0.0
205606,2056-06-01,2056-06-30,2056,0.0,0.0,30,30,1.0,1.0,0.0
205607,2056-07-01,2056-07-31,2056,0.0,0.0,31,31,1.0,1.0,0.0
205608,2056-08-01,2056-08-31,2056,0.0,0.0,31,31,1.0,1.0,0.0
205609,2056-09-01,2056-09-30,2056,0.0,0.0,30,30,1.0,1.0,0.0
205610,2056-10-01,2056-10-31,2056,0.0,0.0,31,31,1.0,1.0,0.0
205611,2056-11-01,2056-11-30,2056,0.0,0.0,30,30,1.0,1.0,0.0
205612,2056-12-01,2056-12-31,2056,0.0,0.0,31,31,1.0,1.0,0.0
205701,2057-01-01,2057-01-31,2057,0.0,0.0,31,31,1.0,1.0,0.0
205702,2057-02-01,2057-02-28,2057,0.0,0.0,28,28,1.0,1.0,0.0
205703,2057-03-01,2057-03-31,2057,0.0,0.0,31,31,1.0,1.0,0.0
205704,2057-04-01,2057-04-30,2057,0.0,0.0,30,30,1.0,1.0,0.0
205705,2057-05-01,2057-05-31,2057,0.0,0.0,31,31,1.0,1.0,0.0
205706,2057-06-01,2057-06-30,2057,0.0,0.0,30,30,1.0,1.0,0.0
205707,2057-07-01,2057-07-31,2057,0.0,0.0,31,31,1.0,1.0,0.0
205708,2057-08-01,2057-08-31,2057,0.0,0.0,31,31,1.0,1.0,0.0
205709,2057-09-01,2057-09-30,2057,0.0,0.0,30,30,1.0,1.0,0.0
205710,2057-10-01,2057-10-31,2057,0.0,0.0,31,31,1.0,1.0,0.0
205711,2057-11-01,2057-11-30,2057,0.0,0.0,30,30,1.0,1.0,0.0
205712,2057-12-01,2057-12-31,2057,0.0,0.0,31,31,1.0,1.0,0.0
205801,2058-01-01,2058-01-31,2058,0.0,0.0,31,31,1.0,1.0,0.0
205802,2058-02-01,2058-02-28,2058,0.0,0.0,28,28,1.0,1.0,0.0
205803,2058-03-01,2058-03-31,2058,0.0,0.0,31,31,1.0,1.0,0.0
205804,2058-04-01,2058-04-30,2058,0.0,0.0,30,30,1.0,1.0,0.0
205805,2058-05-01,2058-05-31,2058,0.0,0.0,31,31,1.0,1.0,0.0
205806,2058-06-01,2058-06-30,2058,0.0,0.0,30,30,1.0,1.0,0.0
205807,2058-07-01,2058-07-31,2058,0.0,0.0,31,31,1.0,1.0,0.0
205808,2058-08-01,2058-08-31,2058,0.0,0.0,31,31,1.0,1.0,0.0
205809,2058-09-01,2058-09-30,2058,0.0,0.0,30,30,1.0,1.0,0.0
205810,2058-10-01,2058-10-31,2058,0.0,0.0,31,31,1.0,1.0,0.0
205811,2058-11-01,2058-11-30,2058,0.0,0.0,30,30,1.0,1.0,0.0
205812,2058-12-01,2058-12-31,2058,0.0,0.0,31,31,1.0,1.0,0.0
205901,2059-01-01,2059-01-31,2059,0.0,0.0,31,31,1.0,1.0,0.0
205902,2059-02-01,2059-02-28,2059,0.0,0.0,28,28,1.0,1.0,0.0
205903,2059-03-01,2059-03-31,2059,0.0,0.0,31,31,1.0,1.0,0.0
205904,2059-04-01,2059-04-30,2059,0.0,0.0,5,30,0.166667,1.0,0.0
